#Wave(AA)      Relative  Transm 
      5260.00     0.864342
      5265.00     0.863095
      5270.00     0.862018
      5275.00     0.860687
      5280.00     0.859234
      5285.00     0.858107
      5290.00     0.856563
      5295.00     0.854900
      5300.00     0.853508
      5305.00     0.851853
      5310.00     0.850118
      5315.00     0.848230
      5320.00     0.846580
      5325.00     0.844767
      5330.00     0.842678
      5335.00     0.840686
      5340.00     0.838583
      5345.00     0.836398
      5350.00     0.834303
      5355.00     0.832082
      5360.00     0.829787
      5365.00     0.827255
      5370.00     0.824825
      5375.00     0.822245
      5380.00     0.819662
      5385.00     0.816974
      5390.00     0.814404
      5395.00     0.811258
      5400.00     0.808390
      5405.00     0.805808
      5410.00     0.802863
      5415.00     0.799831
      5420.00     0.796588
      5425.00     0.793278
      5430.00     0.790044
      5435.00     0.786861
      5440.00     0.783463
      5445.00     0.779744
      5450.00     0.776461
      5455.00     0.772856
      5460.00     0.769283
      5465.00     0.765545
      5470.00     0.761606
      5475.00     0.757590
      5480.00     0.753909
      5485.00     0.749616
      5490.00     0.745631
      5495.00     0.741393
      5500.00     0.737111
      5505.00     0.732894
      5510.00     0.728665
      5515.00     0.724404
      5520.00     0.719920
      5525.00     0.715320
      5530.00     0.710722
      5535.00     0.706078
      5540.00     0.701298
      5545.00     0.696547
      5550.00     0.691514
      5555.00     0.686837
      5560.00     0.681813
      5565.00     0.676912
      5570.00     0.671584
      5575.00     0.666410
      5580.00     0.661418
      5585.00     0.656037
      5590.00     0.650840
      5595.00     0.645201
      5600.00     0.639853
      5605.00     0.634308
      5610.00     0.628891
      5615.00     0.623475
      5620.00     0.617656
      5625.00     0.611778
      5630.00     0.605971
      5635.00     0.600305
      5640.00     0.594407
      5645.00     0.588725
      5650.00     0.582534
      5655.00     0.576705
      5660.00     0.570546
      5665.00     0.564635
      5670.00     0.558653
      5675.00     0.552431
      5680.00     0.546204
      5685.00     0.540148
      5690.00     0.533735
      5695.00     0.527709
      5700.00     0.521274
      5705.00     0.515014
      5710.00     0.508924
      5715.00     0.502684
      5720.00     0.496315
      5725.00     0.489834
      5730.00     0.483496
      5735.00     0.477127
      5740.00     0.470755
      5745.00     0.464190
      5750.00     0.457607
      5755.00     0.451282
      5760.00     0.444981
      5765.00     0.438338
      5770.00     0.431907
      5775.00     0.425577
      5780.00     0.419115
      5785.00     0.412725
      5790.00     0.406248
      5795.00     0.399981
      5800.00     0.393483
      5805.00     0.387140
      5810.00     0.380784
      5815.00     0.374538
      5820.00     0.368058
      5825.00     0.361720
      5830.00     0.355496
      5835.00     0.349286
      5840.00     0.343094
      5845.00     0.336831
      5850.00     0.330431
      5855.00     0.324374
      5860.00     0.318244
      5865.00     0.312115
      5870.00     0.306098
      5875.00     0.300001
      5880.00     0.294190
      5885.00     0.288229
      5890.00     0.282491
      5895.00     0.276697
      5900.00     0.270872
      5905.00     0.265270
      5910.00     0.259485
      5915.00     0.254065
      5920.00     0.248451
      5925.00     0.242875
      5930.00     0.237634
      5935.00     0.232238
      5940.00     0.226874
      5945.00     0.221657
      5950.00     0.216542
      5955.00     0.211460
      5960.00     0.206282
      5965.00     0.201286
      5970.00     0.196447
      5975.00     0.191550
      5980.00     0.186667
      5985.00     0.181861
      5990.00     0.177355
      5995.00     0.172732
      6000.00     0.168216
      6005.00     0.163755
      6010.00     0.159484
      6015.00     0.155152
      6020.00     0.150993
      6025.00     0.146753
      6030.00     0.142743
      6035.00     0.138656
      6040.00     0.134709
      6045.00     0.130851
      6050.00     0.127019
      6055.00     0.123247
      6060.00     0.119597
      6065.00     0.116001
      6070.00     0.112501
      6075.00     0.108991
      6080.00     0.105665
      6085.00     0.102252
      6090.00    0.0990712
      6095.00    0.0959648
      6100.00    0.0928928
      6105.00    0.0898427
      6110.00    0.0869318
      6115.00    0.0840371
      6120.00    0.0811625
      6125.00    0.0784635
      6130.00    0.0757665
      6135.00    0.0732048
      6140.00    0.0706650
      6145.00    0.0681851
      6150.00    0.0658330
      6155.00    0.0634761
      6160.00    0.0611584
      6165.00    0.0589658
      6170.00    0.0567531
      6175.00    0.0545994
      6180.00    0.0526032
      6185.00    0.0506682
      6190.00    0.0487399
      6195.00    0.0468935
      6200.00    0.0450248
      6205.00    0.0432703
      6210.00    0.0415648
      6215.00    0.0398984
      6220.00    0.0383224
      6225.00    0.0367871
      6230.00    0.0353135
      6235.00    0.0338685
      6240.00    0.0324641
      6245.00    0.0310909
      6250.00    0.0298212
      6255.00    0.0285424
      6260.00    0.0273244
      6265.00    0.0261403
      6270.00    0.0250132
      6275.00    0.0238980
      6280.00    0.0228539
      6285.00    0.0218509
      6290.00    0.0208584
      6295.00    0.0199381
      6300.00    0.0190226
      6305.00    0.0181274
      6310.00    0.0172998
      6315.00    0.0165167
      6320.00    0.0157438
      6325.00    0.0149921
      6330.00    0.0142533
      6335.00    0.0135945
      6340.00    0.0129372
      6345.00    0.0123021
      6350.00    0.0117164
      6355.00    0.0111304
      6360.00    0.0105735
      6365.00    0.0100699
      6370.00   0.00954139
      6375.00   0.00907754
      6380.00   0.00859718
      6385.00   0.00815918
      6390.00   0.00772887
      6395.00   0.00733963
      6400.00   0.00695366
      6405.00   0.00659437
      6410.00   0.00624721
      6415.00   0.00590061
      6420.00   0.00558521
      6425.00   0.00528077
      6430.00   0.00499708
      6435.00   0.00470801
      6440.00   0.00444610
      6445.00   0.00421366
      6450.00   0.00397922
      6455.00   0.00376084
      6460.00   0.00354008
      6465.00   0.00334846
      6470.00   0.00314461
      6475.00   0.00297738
      6480.00   0.00279168
      6485.00   0.00263355
      6490.00   0.00246838
      6495.00   0.00232040
      6500.00   0.00219142
      6505.00   0.00204838
      6510.00   0.00192603
      6515.00   0.00182218
      6520.00   0.00169818
      6525.00   0.00159802
      6530.00   0.00149694
      6535.00   0.00139789
      6540.00   0.00131845
      6545.00   0.00123767
      6550.00   0.00114876
      6555.00   0.00107997
      6560.00   0.00102742
      6565.00  0.000936689
      6570.00  0.000886965
      6575.00  0.000832267
      6580.00  0.000767403
      6585.00  0.000721199
      6590.00  0.000679626
      6595.00  0.000638693
      6600.00  0.000588023
      6605.00  0.000566055
      6610.00  0.000497930
      6615.00  0.000472034
      6620.00  0.000433992
      6625.00  0.000420445
      6630.00  0.000380197
      6635.00  0.000369123
      6640.00  0.000337849
      6645.00  0.000301103
      6650.00  0.000285238
      6655.00  0.000275893
      6660.00  0.000246390
      6665.00  0.000243161
      6670.00  0.000210444
      6675.00  0.000197990
      6680.00  0.000190581
      6685.00  0.000168197
      6690.00  0.000156042
      6695.00  0.000141445
      6700.00  0.000137600
      6705.00  0.000125232
      6710.00  0.000126795
      6715.00  9.32258e-05
      6720.00  0.000110470
      6725.00  9.11780e-05
      6730.00  8.40823e-05
      6735.00  5.67371e-05
      6740.00  7.18980e-05
      6745.00  7.72812e-05
      6750.00  6.03897e-05
      6755.00  6.23508e-05
      6760.00  6.30877e-05
      6765.00  6.18340e-05
      6770.00  5.49311e-05
      6775.00  4.02323e-05
      6780.00  3.85772e-05
      6785.00  3.96746e-05
      6790.00  2.49751e-05
      6795.00  4.15627e-05
